transaction_id,customer_id,merchant_id,amount,payment_method,bank,card_type,merchant_category,error_reason,timestamp,hour_of_day,day_of_week,is_weekend,customer_age,customer_segment,customer_tenure_months,opt_out_notification,region,device_type,channel,previous_failed_attempts,time_since_last_failure_hr,retry_count,transaction_frequency_30d,recovery_attempt_count,account_balance,amount_bucket,risk_score,notification_sent,treatment_action,recovered_within_72h
TX00154349,CUST31424,M639,86705.83,upi,Kotak,Visa,grocery,insufficient_funds,2024-10-06 14:13:47,14,6,1,41,premium,104,0,West,desktop,web,0,-1.0,0,44,2,17588.91,very_high,13,1,notify_payment_link,1
TX00248687,CUST41293,M633,22236.01,upi,HDFC,Mastercard,ecommerce,insufficient_funds,2024-09-12 13:45:11,13,3,0,48,new,57,1,North,mobile,app,1,9.2,0,56,1,11207.52,very_high,21,0,silent_wait,0
TX00020403,CUST94946,M225,30104.73,upi,ICICI,Mastercard,utilities,payment_cancelled,2024-03-03 03:14:44,3,6,1,61,new,18,0,West,mobile,app,2,24.3,0,26,0,99174.98,very_high,21,1,silent_wait,0
TX00341586,CUST36310,M553,2681.46,upi,HDFC,Mastercard,travel,payment_risk_check_failed,2024-09-10 02:16:49,2,1,0,52,regular,9,0,West,mobile,app,1,21.6,0,49,0,2061.6,high,42,1,human_review,0
TX00315139,CUST78840,M773,5573.67,card,SBI,Mastercard,rent,bank_technical_error,2024-08-11 07:53:31,7,6,1,23,regular,39,0,South,desktop,web,0,-1.0,2,17,2,25168.67,high,20,0,smart_delay,1
TX00205469,CUST32896,M672,6765.57,card,Kotak,Rupay,healthcare,insufficient_funds,2023-04-25 11:09:08,11,1,0,65,new,25,0,South,desktop,app,0,-1.0,2,40,0,2979.59,high,15,1,notify_payment_link,0
TX00237820,CUST53285,M365,6274.21,netbanking,HDFC,Mastercard,insurance,payment_risk_check_failed,2024-06-19 18:34:56,18,2,0,61,regular,56,0,East,mobile,app,0,-1.0,1,4,3,18247.85,high,51,1,human_review,1
TX00291326,CUST70405,M580,17450.13,card,Axis,Amex,fuel,insufficient_funds,2024-10-27 00:39:41,0,6,1,47,regular,9,0,South,mobile,app,1,8.0,1,14,1,7049.3,very_high,23,1,notify_payment_link,1
TX00358563,CUST68941,M572,12306.25,upi,PNB,Mastercard,fuel,insufficient_funds,2023-09-22 13:13:42,13,4,0,52,regular,71,0,West,desktop,web,2,35.3,1,14,1,3517.71,very_high,24,0,silent_wait,0
TX00127402,CUST14438,M327,20517.48,netbanking,SBI,Visa,ecommerce,invalid_otp,2023-11-01 10:44:43,10,2,0,57,regular,87,0,East,desktop,app,0,-1.0,0,1,0,60330.68,very_high,13,1,payment_link,1
TX00115041,CUST26215,M414,1602.32,upi,Kotak,Visa,utilities,daily_limit_exceeded,2024-01-08 04:03:07,4,0,0,51,regular,67,0,Central,desktop,app,0,-1.0,1,50,3,2722.96,medium,19,1,notify_payment_link,1
TX00096129,CUST35420,M932,13645.2,netbanking,HDFC,Amex,entertainment,payment_risk_check_failed,2023-05-09 01:21:18,1,1,0,25,premium,115,0,East,mobile,app,1,23.7,0,36,0,36322.32,very_high,39,0,human_review,0
TX00318548,CUST15485,M479,14833.48,upi,Yes Bank,Visa,insurance,payment_risk_check_failed,2023-08-17 22:28:15,22,3,0,38,new,43,0,Central,tablet,web,0,-1.0,1,15,1,3393.81,very_high,41,1,human_review,0
TX00180863,CUST55087,M533,5746.83,card,HDFC,Mastercard,utilities,insufficient_funds,2024-04-19 01:56:19,1,4,0,31,regular,44,0,East,mobile,app,0,-1.0,0,40,2,2332.59,high,18,0,silent_wait,1
TX00280819,CUST94101,M659,26582.27,card,ICICI,Rupay,education,payment_risk_check_failed,2024-08-20 03:29:36,3,1,0,22,regular,10,0,East,tablet,web,1,8.6,0,43,0,104024.73,very_high,41,0,human_review,0
TX00313920,CUST49352,M940,21046.11,netbanking,PNB,Visa,travel,network_timeout,2024-02-29 19:37:39,19,3,0,54,regular,91,1,East,mobile,app,0,-1.0,0,48,0,34463.37,very_high,19,0,smart_delay,0
TX00214387,CUST92609,M868,25606.16,upi,HDFC,Visa,healthcare,daily_limit_exceeded,2024-09-16 04:32:38,4,0,0,66,new,52,0,East,mobile,web,0,-1.0,0,49,2,90290.47,very_high,16,0,silent_wait,0
TX00266081,CUST46207,M774,12486.29,upi,HDFC,Mastercard,insurance,insufficient_funds,2024-01-14 20:08:13,20,6,1,41,new,22,0,North,desktop,app,0,-1.0,0,53,1,1444.96,very_high,1,0,silent_wait,0
TX00289352,CUST33238,M111,7453.7,upi,HDFC,Visa,fuel,insufficient_funds,2023-10-08 21:48:54,21,6,1,52,regular,46,0,West,mobile,branch,0,-1.0,1,56,1,1215.95,high,18,1,notify_payment_link,1
TX00354549,CUST66962,M468,12217.23,netbanking,Axis,Visa,fuel,payment_risk_check_failed,2023-05-16 02:03:17,2,1,0,25,regular,104,0,South,mobile,app,0,-1.0,0,24,0,45988.48,very_high,32,1,human_review,1
TX00062961,CUST33780,M572,17048.31,upi,SBI,Visa,grocery,bank_technical_error,2024-01-30 13:25:13,13,1,0,41,new,98,0,West,mobile,app,0,-1.0,0,2,1,72921.36,very_high,4,0,smart_delay,1
TX00129429,CUST61510,M932,41867.14,upi,Axis,Visa,travel,invalid_otp,2024-08-07 16:31:54,16,2,0,18,premium,110,1,Central,mobile,web,0,-1.0,0,19,2,182241.01,very_high,13,0,payment_link,1
TX00165151,CUST31926,M812,14647.09,upi,SBI,Rupay,insurance,payment_cancelled,2023-11-10 15:01:58,15,4,0,36,regular,118,0,South,mobile,web,0,-1.0,0,42,0,30410.37,very_high,11,1,silent_wait,0
TX00142500,CUST25454,M213,35591.26,upi,BOB,Amex,travel,invalid_otp,2023-06-20 15:27:31,15,1,0,36,regular,45,0,West,mobile,app,0,-1.0,1,59,3,42572.34,very_high,7,0,payment_link,1
TX00092152,CUST18623,M264,21493.39,upi,Axis,Rupay,insurance,insufficient_funds,2024-08-22 03:11:15,3,3,0,46,regular,8,0,West,mobile,app,2,64.7,0,40,0,9952.32,very_high,32,0,silent_wait,0
TX00342640,CUST87404,M635,26198.23,upi,Axis,Visa,entertainment,insufficient_funds,2024-05-28 18:09:10,18,1,0,31,regular,61,0,North,tablet,web,1,14.3,0,24,0,10197.91,very_high,25,1,notify_payment_link,0
TX00285451,CUST59243,M785,11057.89,upi,SBI,Visa,healthcare,payment_risk_check_failed,2023-12-21 15:26:06,15,3,0,46,new,31,0,East,mobile,app,0,-1.0,0,25,0,35325.45,very_high,49,1,human_review,0
TX00321432,CUST72528,M436,5725.46,netbanking,ICICI,Mastercard,rent,daily_limit_exceeded,2024-06-24 14:58:08,14,0,0,29,regular,16,0,North,mobile,web,2,134.1,1,34,1,18387.85,high,33,1,notify_payment_link,0
TX00271186,CUST23884,M589,43022.6,netbanking,Axis,Visa,healthcare,insufficient_funds,2024-07-18 15:15:35,15,3,0,55,regular,113,0,Central,mobile,web,1,25.4,1,23,0,31919.94,very_high,28,1,notify_payment_link,0
TX00080484,CUST25254,M711,9982.17,card,HDFC,Rupay,healthcare,payment_cancelled,2024-10-12 06:21:38,6,5,1,63,regular,103,0,Central,mobile,web,0,-1.0,0,25,0,40789.97,high,5,1,silent_wait,0
TX00161700,CUST91950,M920,44028.22,upi,HDFC,Mastercard,rent,payment_cancelled,2024-05-25 15:47:47,15,5,1,53,regular,5,0,Central,mobile,app,0,-1.0,1,48,0,216246.19,very_high,24,0,silent_wait,0
TX00273456,CUST73788,M199,7760.08,upi,SBI,Visa,utilities,invalid_otp,2023-03-11 08:54:07,8,5,1,48,regular,101,0,South,desktop,web,3,19.7,2,10,1,32803.26,high,45,1,payment_link,1
TX00280158,CUST23418,M970,7133.52,netbanking,Kotak,Visa,rent,payment_risk_check_failed,2024-02-15 01:31:15,1,3,0,56,regular,5,0,South,tablet,web,0,-1.0,0,44,1,30864.26,high,48,1,human_review,1
TX00193274,CUST26259,M949,6136.73,netbanking,Yes Bank,Visa,ecommerce,insufficient_funds,2023-03-28 03:09:30,3,1,0,55,new,8,1,West,mobile,branch,3,9.1,1,33,3,2317.33,high,36,0,silent_wait,0
TX00354708,CUST99232,M330,7417.09,upi,ICICI,Rupay,entertainment,bank_technical_error,2024-08-19 13:56:03,13,0,0,54,regular,114,0,South,mobile,app,3,6.5,0,17,2,25123.68,high,29,1,smart_delay,0
TX00171465,CUST41099,M563,2579.31,card,HDFC,Visa,ecommerce,payment_risk_check_failed,2024-06-06 02:10:02,2,3,0,44,regular,107,0,East,mobile,branch,0,-1.0,0,33,0,3420.45,high,43,1,human_review,1
TX00293666,CUST55179,M954,524.85,upi,SBI,Mastercard,travel,invalid_otp,2023-07-24 18:52:05,18,0,0,69,regular,55,1,West,mobile,app,1,51.2,1,52,1,1131.4,medium,25,0,payment_link,1
TX00198721,CUST42914,M188,2068.72,upi,PNB,Mastercard,utilities,payment_cancelled,2024-07-06 11:02:25,11,5,1,47,regular,4,0,West,mobile,app,0,-1.0,0,59,2,9774.59,high,17,1,silent_wait,0
TX00269909,CUST19048,M848,21275.84,upi,BOB,Visa,rent,bank_technical_error,2024-02-20 10:09:18,10,1,0,33,premium,27,0,West,desktop,app,2,2.6,2,12,3,35101.36,very_high,28,1,smart_delay,1
TX00267170,CUST79947,M510,13732.83,netbanking,HDFC,Visa,travel,payment_cancelled,2024-10-01 19:36:31,19,1,0,52,regular,58,0,South,desktop,branch,0,-1.0,2,17,0,31029.58,very_high,17,0,silent_wait,1
TX00051794,CUST62154,M914,28179.54,upi,Kotak,Visa,travel,payment_risk_check_failed,2023-01-10 11:02:02,11,1,0,21,regular,38,0,Central,mobile,app,3,37.3,0,21,1,72580.55,very_high,66,1,human_review,0
TX00190428,CUST85618,M540,68398.54,card,Kotak,Visa,travel,invalid_otp,2023-08-30 04:00:12,4,2,0,69,regular,40,1,Central,mobile,app,0,-1.0,1,33,1,209707.9,very_high,19,0,payment_link,0
TX00093874,CUST51602,M791,43536.42,upi,HDFC,Mastercard,travel,invalid_otp,2024-10-21 11:43:26,11,0,0,32,regular,66,0,North,mobile,branch,0,-1.0,0,44,0,126735.96,very_high,5,1,payment_link,1
TX00267623,CUST57424,M787,74511.82,netbanking,Axis,Mastercard,fuel,payment_risk_check_failed,2023-12-05 17:49:20,17,1,0,35,regular,36,1,North,desktop,app,1,38.9,0,53,2,43587.98,very_high,46,0,human_review,0
TX00040426,CUST89173,M770,41981.72,netbanking,HDFC,Visa,utilities,payment_risk_check_failed,2024-09-23 22:20:09,22,0,0,28,regular,95,0,East,mobile,app,5,10.7,3,19,1,174456.46,very_high,99,0,human_review,0
TX00160205,CUST51689,M832,70476.87,upi,SBI,Rupay,rent,invalid_otp,2024-03-12 23:20:47,23,1,0,62,premium,3,1,East,desktop,web,2,6.5,1,1,0,269666.08,very_high,45,0,payment_link,1
TX00114109,CUST81711,M263,23885.02,card,HDFC,Mastercard,grocery,invalid_otp,2023-12-30 21:25:10,21,5,1,63,regular,91,0,North,mobile,app,0,-1.0,0,54,2,95971.82,very_high,15,1,payment_link,1
TX00010523,CUST81939,M892,7045.45,upi,BOB,Visa,grocery,invalid_otp,2023-02-15 19:50:30,19,2,0,66,regular,67,0,West,desktop,app,1,54.3,0,4,0,20132.19,high,10,1,payment_link,1
TX00249913,CUST82712,M776,13462.55,upi,Axis,Mastercard,fuel,payment_cancelled,2024-08-25 02:11:32,2,6,1,66,new,36,0,West,tablet,web,0,-1.0,0,59,1,36094.54,very_high,14,1,silent_wait,0
TX00299017,CUST73261,M739,68419.61,card,SBI,Mastercard,ecommerce,insufficient_funds,2023-04-20 21:03:34,21,3,0,56,regular,7,0,North,mobile,app,0,-1.0,0,47,0,31992.57,very_high,1,1,notify_payment_link,0
TX00143911,CUST14304,M115,2692.72,upi,ICICI,Mastercard,utilities,invalid_otp,2024-12-25 15:01:07,15,2,0,21,regular,60,0,North,desktop,app,1,27.5,0,25,0,13265.83,high,10,0,payment_link,1
TX00310812,CUST39066,M557,5748.52,upi,SBI,Rupay,healthcare,invalid_otp,2024-11-11 21:31:57,21,0,0,34,regular,50,0,East,desktop,app,4,9.1,0,3,1,7064.86,high,45,0,payment_link,1
TX00143360,CUST68923,M965,9543.7,netbanking,SBI,Amex,education,payment_cancelled,2024-01-10 03:36:29,3,2,0,66,new,14,0,East,mobile,app,1,8.3,0,24,1,27078.15,high,14,1,silent_wait,0
TX00347044,CUST18338,M445,10306.55,netbanking,Kotak,Rupay,utilities,bank_technical_error,2024-11-14 20:41:22,20,3,0,70,new,18,1,South,mobile,web,2,1.9,0,38,0,2458.48,very_high,32,0,smart_delay,1
TX00326176,CUST20392,M141,6604.89,card,Kotak,Mastercard,fuel,payment_risk_check_failed,2023-10-22 03:00:45,3,6,1,44,regular,51,0,South,desktop,web,2,38.9,2,46,0,18001.76,high,71,1,human_review,0
TX00292952,CUST55331,M394,81730.88,card,SBI,Mastercard,utilities,bank_technical_error,2023-07-01 03:46:03,3,5,1,34,regular,117,1,North,mobile,app,2,14.0,0,25,1,199171.8,very_high,39,0,smart_delay,0
TX00035524,CUST35270,M183,18032.07,upi,HDFC,Visa,entertainment,invalid_otp,2023-04-10 22:36:00,22,0,0,28,regular,16,0,East,desktop,web,0,-1.0,3,11,1,77210.32,very_high,28,0,payment_link,1
TX00276599,CUST93442,M876,22817.92,upi,ICICI,Rupay,education,insufficient_funds,2024-07-02 06:54:49,6,1,0,55,new,18,0,North,desktop,web,2,80.3,3,47,1,7880.29,very_high,37,1,notify_payment_link,0
TX00233572,CUST69758,M285,76176.07,upi,PNB,Visa,healthcare,bank_technical_error,2024-08-08 07:23:11,7,3,0,25,premium,97,0,South,desktop,app,0,-1.0,1,46,1,247123.15,very_high,18,0,smart_delay,1
TX00239352,CUST23924,M435,17448.68,card,Kotak,Mastercard,ecommerce,invalid_otp,2023-05-10 05:26:01,5,2,0,27,regular,37,1,East,tablet,branch,0,-1.0,0,49,2,80293.97,very_high,23,0,payment_link,1
TX00205036,CUST18596,M152,30635.19,upi,SBI,Mastercard,healthcare,payment_risk_check_failed,2024-05-15 13:24:12,13,2,0,23,new,111,0,South,mobile,app,0,-1.0,2,2,3,56139.93,very_high,54,1,human_review,0
TX00340794,CUST61124,M391,53064.37,netbanking,ICICI,Rupay,utilities,insufficient_funds,2024-04-28 08:16:30,8,6,1,66,new,100,0,South,mobile,app,2,1.9,2,2,1,5938.42,very_high,31,1,notify_payment_link,0
TX00220318,CUST34455,M561,1984.99,card,SBI,Mastercard,healthcare,payment_risk_check_failed,2024-01-01 19:39:47,19,0,0,35,regular,79,0,East,mobile,app,1,19.7,1,21,1,5473.32,medium,60,0,human_review,0
TX00294134,CUST79413,M189,16817.15,upi,ICICI,Mastercard,healthcare,insufficient_funds,2023-04-03 19:13:48,19,0,0,35,regular,5,0,South,mobile,atm,3,1.2,1,5,2,7984.42,very_high,35,1,notify_payment_link,0
TX00001940,CUST28309,M311,10127.87,upi,HDFC,Visa,healthcare,payment_cancelled,2024-06-19 22:50:08,22,2,0,39,regular,116,0,North,mobile,branch,0,-1.0,0,2,1,12680.17,very_high,4,1,silent_wait,0
TX00091403,CUST72292,M456,71939.5,card,SBI,Amex,entertainment,bank_technical_error,2023-04-29 07:47:51,7,5,1,67,regular,87,1,West,mobile,app,2,25.0,0,51,0,336773.68,very_high,36,0,smart_delay,0
TX00169244,CUST87490,M989,20800.06,upi,BOB,Visa,insurance,card_expired,2023-03-19 11:33:48,11,6,1,60,new,65,0,South,mobile,app,3,6.0,0,25,1,69889.02,very_high,31,1,notify_payment_link,0
TX00357000,CUST81102,M186,99141.31,upi,ICICI,Visa,healthcare,invalid_otp,2023-07-31 22:20:26,22,0,0,25,regular,43,0,South,mobile,app,0,-1.0,3,16,0,342428.81,very_high,23,0,payment_link,0
TX00297902,CUST94478,M519,11599.5,upi,SBI,Mastercard,rent,payment_risk_check_failed,2024-02-09 08:25:10,8,4,0,27,regular,94,1,West,mobile,atm,2,8.6,2,46,1,41369.52,very_high,67,0,human_review,0
TX00012722,CUST82793,M210,7575.72,upi,Axis,Visa,entertainment,bank_technical_error,2024-12-17 02:49:56,2,1,0,37,regular,57,0,North,mobile,app,3,56.6,2,16,2,14592.59,high,46,1,smart_delay,1
TX00185188,CUST10773,M409,94633.73,upi,ICICI,Visa,utilities,payment_cancelled,2023-08-02 07:43:24,7,2,0,37,premium,20,0,Central,mobile,web,5,20.5,3,46,0,174541.47,very_high,63,0,silent_wait,0
TX00023803,CUST55984,M565,1073.97,netbanking,HDFC,Rupay,healthcare,bank_technical_error,2023-01-26 07:39:02,7,3,0,39,regular,115,0,West,mobile,web,2,46.6,3,53,1,1592.81,medium,46,1,smart_delay,1
TX00284587,CUST43095,M266,24589.4,card,SBI,Mastercard,fuel,bank_technical_error,2023-09-16 18:27:31,18,5,1,37,new,119,0,Central,mobile,branch,1,14.9,3,34,0,83180.45,very_high,35,1,smart_delay,1
TX00081286,CUST82740,M395,9488.47,upi,Yes Bank,Rupay,healthcare,bank_technical_error,2023-05-29 20:00:26,20,0,0,29,regular,62,1,North,mobile,app,0,-1.0,1,23,0,30151.91,high,20,0,smart_delay,0
TX00297935,CUST47346,M391,62899.42,upi,SBI,Amex,entertainment,payment_risk_check_failed,2024-10-09 01:04:55,1,2,0,60,new,49,0,North,mobile,app,0,-1.0,2,44,0,292836.64,very_high,49,1,human_review,0
TX00264865,CUST39147,M935,360.95,upi,SBI,Rupay,healthcare,payment_cancelled,2024-01-17 13:15:10,13,2,0,25,regular,47,1,Central,desktop,web,0,-1.0,1,9,2,744.99,low,21,0,silent_wait,1
TX00048176,CUST80282,M494,51866.39,card,HDFC,Rupay,grocery,payment_cancelled,2024-02-20 19:43:48,19,1,0,63,regular,22,0,North,mobile,atm,0,-1.0,1,2,0,187197.22,very_high,21,1,silent_wait,1
TX00181082,CUST38728,M296,7563.06,card,PNB,Mastercard,fuel,bank_technical_error,2024-02-28 09:45:31,9,2,0,27,new,99,1,South,mobile,app,1,1.5,0,6,1,17774.11,high,18,0,smart_delay,1
TX00019312,CUST32505,M147,10617.47,netbanking,ICICI,Visa,ecommerce,insufficient_funds,2023-01-03 21:17:06,21,1,0,29,regular,5,0,North,desktop,web,1,15.3,0,23,3,2777.05,very_high,24,1,notify_payment_link,0
TX00284435,CUST82697,M645,49329.03,card,ICICI,Visa,insurance,insufficient_funds,2024-01-13 18:00:43,18,5,1,58,regular,30,0,West,desktop,web,1,21.1,0,37,1,33474.8,very_high,14,0,silent_wait,0
TX00205118,CUST40396,M195,19671.71,card,ICICI,Rupay,entertainment,payment_risk_check_failed,2023-06-23 05:26:21,5,4,0,22,regular,39,0,South,mobile,web,1,31.5,0,22,0,45374.98,very_high,57,0,human_review,0
TX00205102,CUST69666,M819,2916.7,card,SBI,Visa,rent,bank_technical_error,2023-04-18 15:55:03,15,1,0,61,new,12,0,North,desktop,app,4,7.0,2,31,0,4542.43,high,54,1,smart_delay,1
TX00132780,CUST25275,M525,542.94,card,Kotak,Visa,grocery,bank_technical_error,2024-03-31 20:30:22,20,6,1,26,premium,110,0,South,mobile,app,2,24.6,1,41,0,568.13,medium,37,0,smart_delay,1
TX00097487,CUST23331,M839,35572.7,upi,PNB,Mastercard,grocery,insufficient_funds,2023-01-12 08:22:46,8,3,0,42,regular,28,0,Central,mobile,atm,0,-1.0,0,22,0,10177.55,very_high,10,1,notify_payment_link,0
TX00157977,CUST64762,M814,28146.44,card,SBI,Visa,rent,insufficient_funds,2023-09-12 06:24:05,6,1,0,60,regular,8,0,East,mobile,app,1,21.5,2,28,1,13639.79,very_high,27,1,notify_payment_link,0
TX00127118,CUST79735,M355,33003.0,card,Axis,Visa,fuel,payment_cancelled,2023-11-19 00:31:09,0,6,1,46,premium,63,0,Central,mobile,app,1,9.1,2,11,1,113439.42,very_high,24,1,silent_wait,0
TX00073148,CUST55800,M847,85872.28,upi,HDFC,Mastercard,insurance,insufficient_funds,2023-05-06 04:05:18,4,5,1,19,premium,41,0,South,desktop,web,0,-1.0,0,26,0,28928.78,very_high,6,1,notify_payment_link,0
TX00124504,CUST49995,M462,4342.61,card,Kotak,Mastercard,utilities,payment_cancelled,2024-09-25 14:44:33,14,2,0,39,regular,76,0,North,tablet,app,1,7.2,2,29,1,8374.94,high,26,1,silent_wait,1
TX00053156,CUST23683,M418,9708.31,card,Kotak,Visa,education,payment_risk_check_failed,2023-02-07 00:25:25,0,1,0,46,regular,19,0,East,mobile,app,1,28.0,0,15,0,3585.23,high,49,1,human_review,0
TX00291502,CUST63296,M610,28185.16,upi,HDFC,Rupay,grocery,invalid_otp,2024-05-31 23:59:11,23,4,0,48,new,31,1,East,mobile,web,0,-1.0,1,8,0,26379.49,very_high,21,0,payment_link,1
TX00004807,CUST35380,M727,1136.26,upi,BOB,Rupay,ecommerce,payment_cancelled,2024-09-15 13:03:07,13,6,1,47,premium,58,0,Central,desktop,web,5,25.8,0,21,2,2051.73,medium,48,1,silent_wait,1
TX00301220,CUST49758,M414,18114.68,netbanking,SBI,Visa,grocery,network_timeout,2024-08-21 00:21:07,0,2,0,35,premium,77,1,West,mobile,app,0,-1.0,0,40,0,79753.75,very_high,13,0,smart_delay,1
TX00053167,CUST34548,M768,89453.71,netbanking,ICICI,Rupay,utilities,insufficient_funds,2024-05-11 18:10:07,18,5,1,68,premium,66,0,East,tablet,app,4,18.5,1,19,0,23970.69,very_high,45,1,notify_payment_link,0
TX00173335,CUST23743,M424,42294.06,card,SBI,Mastercard,grocery,payment_cancelled,2023-10-24 03:38:53,3,1,0,47,new,73,1,North,mobile,app,0,-1.0,0,12,0,45420.19,very_high,9,0,silent_wait,0
TX00166384,CUST32086,M900,4806.29,upi,HDFC,Visa,ecommerce,insufficient_funds,2024-03-30 00:58:01,0,5,1,59,regular,86,0,North,mobile,web,0,-1.0,2,9,3,2244.92,high,25,1,notify_payment_link,1
TX00103866,CUST34008,M456,55184.38,upi,Yes Bank,Mastercard,grocery,payment_cancelled,2023-10-01 10:39:22,10,6,1,63,new,110,0,East,mobile,app,2,6.5,0,18,2,47035.67,very_high,16,1,silent_wait,0
TX00298491,CUST50928,M804,7882.49,card,ICICI,Rupay,utilities,payment_cancelled,2023-09-11 03:33:04,3,0,0,31,regular,41,0,West,mobile,web,3,17.6,1,2,1,24312.28,high,45,1,silent_wait,0
TX00342472,CUST40222,M177,36611.71,upi,Axis,Mastercard,travel,insufficient_funds,2023-04-07 01:42:09,1,4,0,19,premium,10,0,Central,mobile,atm,1,28.9,2,19,2,19474.68,very_high,33,1,notify_payment_link,1
TX00046265,CUST32248,M611,25245.54,netbanking,Axis,Visa,education,payment_risk_check_failed,2024-11-17 07:50:52,7,6,1,58,new,91,1,Central,mobile,app,0,-1.0,2,32,1,46872.25,very_high,62,0,human_review,0
TX00335240,CUST72067,M892,16259.11,card,ICICI,Rupay,insurance,bank_technical_error,2023-02-10 07:59:55,7,4,0,28,premium,99,0,West,mobile,web,0,-1.0,2,26,1,8491.57,very_high,20,1,smart_delay,1
TX00214958,CUST73781,M197,10498.86,upi,Kotak,Rupay,rent,payment_risk_check_failed,2024-06-21 02:34:54,2,4,0,24,regular,99,1,South,mobile,atm,1,21.3,0,49,1,42739.06,very_high,46,0,human_review,0
TX00069137,CUST95612,M201,6435.64,upi,ICICI,Mastercard,grocery,network_timeout,2023-05-28 15:49:00,15,6,1,46,regular,34,0,East,mobile,app,0,-1.0,0,44,0,26773.7,high,5,1,smart_delay,1
TX00012486,CUST85899,M524,39337.22,card,Axis,Mastercard,travel,daily_limit_exceeded,2024-05-02 14:20:36,14,3,0,68,regular,81,0,East,mobile,app,0,-1.0,1,17,0,156291.85,very_high,16,1,notify_payment_link,0
TX00307211,CUST26961,M229,11198.98,card,PNB,Visa,rent,insufficient_funds,2023-01-22 05:10:13,5,6,1,70,regular,58,0,North,mobile,app,1,5.9,0,36,0,7986.26,very_high,18,1,notify_payment_link,1
TX00270643,CUST84729,M438,14077.26,upi,Axis,Visa,utilities,invalid_otp,2023-04-14 00:50:08,0,4,0,35,premium,26,0,Central,mobile,app,5,2.8,0,19,1,51295.95,very_high,53,0,payment_link,0
TX00221206,CUST94123,M642,81332.97,card,Yes Bank,Rupay,education,network_timeout,2023-10-06 18:07:35,18,4,0,38,regular,92,0,North,desktop,app,2,25.4,1,7,0,236418.82,very_high,31,1,smart_delay,1
TX00075109,CUST46669,M870,13881.01,card,SBI,Rupay,ecommerce,insufficient_funds,2023-07-30 14:25:59,14,6,1,46,premium,83,0,West,tablet,app,0,-1.0,0,2,1,10743.08,very_high,6,1,notify_payment_link,1
TX00157804,CUST38735,M540,4470.86,netbanking,ICICI,Mastercard,fuel,insufficient_funds,2024-04-03 04:45:58,4,2,0,21,regular,93,0,South,desktop,branch,2,40.7,0,37,1,2607.82,high,34,0,silent_wait,0
TX00223039,CUST31128,M552,1109.69,card,ICICI,Mastercard,utilities,insufficient_funds,2024-02-03 00:29:07,0,5,1,70,regular,55,1,West,mobile,web,1,1.2,2,26,1,844.77,medium,41,0,silent_wait,0
TX00214223,CUST77556,M111,21302.03,card,HDFC,Rupay,travel,insufficient_funds,2023-06-04 09:56:17,9,6,1,32,premium,30,0,Central,mobile,branch,0,-1.0,0,51,2,8157.1,very_high,0,1,notify_payment_link,1
TX00145909,CUST72592,M406,17592.28,upi,HDFC,Visa,grocery,daily_limit_exceeded,2023-06-30 11:35:07,11,4,0,61,regular,116,1,West,desktop,atm,4,3.9,0,18,1,43876.09,very_high,44,0,silent_wait,0
TX00222153,CUST61456,M943,3769.81,upi,ICICI,Mastercard,rent,insufficient_funds,2023-12-02 09:32:48,9,5,1,40,regular,2,0,North,mobile,atm,2,8.2,1,31,1,2933.76,high,24,0,silent_wait,0
TX00139066,CUST83965,M159,360.67,card,PNB,Rupay,healthcare,payment_risk_check_failed,2024-06-26 03:09:33,3,2,0,53,regular,103,0,Central,mobile,web,0,-1.0,1,27,0,371.87,low,54,0,human_review,0
TX00131308,CUST84755,M194,37393.49,upi,HDFC,Visa,utilities,insufficient_funds,2023-08-24 05:20:34,5,3,0,21,new,116,0,East,mobile,app,0,-1.0,0,40,1,4746.77,very_high,1,1,notify_payment_link,0
TX00205829,CUST35563,M777,6664.71,netbanking,ICICI,Visa,rent,invalid_otp,2024-09-03 00:07:03,0,1,0,65,regular,20,0,South,mobile,branch,1,2.7,0,37,0,25305.1,high,20,1,payment_link,1
TX00351154,CUST15697,M194,17451.25,upi,ICICI,Mastercard,grocery,bank_technical_error,2024-01-12 03:47:52,3,4,0,18,regular,80,0,South,mobile,app,0,-1.0,0,36,1,79939.16,very_high,14,1,smart_delay,0
TX00078486,CUST68224,M153,17510.86,card,Yes Bank,Rupay,grocery,invalid_otp,2023-07-13 15:43:45,15,3,0,31,regular,105,0,East,mobile,app,4,5.4,0,41,0,51316.9,very_high,35,1,payment_link,1
TX00321581,CUST44342,M684,82301.45,upi,SBI,Visa,healthcare,bank_technical_error,2024-08-03 17:08:16,17,5,1,43,new,72,0,West,desktop,web,0,-1.0,0,58,0,261131.98,very_high,2,1,smart_delay,1
TX00127944,CUST88880,M325,3801.79,card,SBI,Mastercard,ecommerce,insufficient_funds,2024-07-24 16:44:03,16,2,0,53,regular,13,0,North,desktop,app,1,45.6,1,37,3,1236.05,high,18,1,notify_payment_link,1
TX00106351,CUST74145,M747,7641.08,upi,ICICI,Visa,utilities,insufficient_funds,2023-04-16 02:17:27,2,6,1,18,regular,112,0,North,mobile,app,0,-1.0,2,10,0,3512.01,high,22,1,notify_payment_link,0
TX00095552,CUST48061,M396,49606.36,upi,Kotak,Visa,ecommerce,invalid_otp,2023-02-15 02:50:35,2,2,0,20,regular,61,0,South,mobile,web,0,-1.0,0,10,0,90773.57,very_high,8,0,payment_link,0
